year,births,measure
1950,23.12,per 1000 people
1951,23.08,per 1000 people
1952,23.03,per 1000 people
1953,22.98,per 1000 people
1954,22.93,per 1000 people
1955,22.89,per 1000 people
1956,22.84,per 1000 people
1957,22.79,per 1000 people
1958,22.74,per 1000 people
1959,22.48,per 1000 people
1960,22.22,per 1000 people
1961,21.95,per 1000 people
1962,21.69,per 1000 people
1963,21.43,per 1000 people
1964,21.13,per 1000 people
1965,20.83,per 1000 people
1966,20.53,per 1000 people
1967,20.23,per 1000 people
1968,19.93,per 1000 people
1969,19.77,per 1000 people
1970,19.61,per 1000 people
1971,19.45,per 1000 people
1972,19.29,per 1000 people
1973,19.12,per 1000 people
1974,18.47,per 1000 people
1975,17.81,per 1000 people
1976,17.16,per 1000 people
1977,16.5,per 1000 people
1978,15.85,per 1000 people
1979,15.79,per 1000 people
1980,15.73,per 1000 people
1981,15.67,per 1000 people
1982,15.61,per 1000 people
1983,15.56,per 1000 people
1984,15.47,per 1000 people
1985,15.37,per 1000 people
1986,15.28,per 1000 people
1987,15.19,per 1000 people
1988,15.1,per 1000 people
1989,15.03,per 1000 people
1990,14.97,per 1000 people
1991,14.9,per 1000 people
1992,14.83,per 1000 people
1993,14.77,per 1000 people
1994,14.52,per 1000 people
1995,14.27,per 1000 people
1996,14.02,per 1000 people
1997,13.77,per 1000 people
1998,13.52,per 1000 people
1999,13.38,per 1000 people
2000,13.24,per 1000 people
2001,13.09,per 1000 people
2002,12.95,per 1000 people
2003,12.8,per 1000 people
2004,13,per 1000 people
2005,13.2,per 1000 people
2006,13.4,per 1000 people
2007,13.6,per 1000 people
2008,13.8,per 1000 people
2009,13.72,per 1000 people
2010,13.63,per 1000 people
2011,13.55,per 1000 people
2012,13.46,per 1000 people
2013,13.38,per 1000 people
2014,13.28,per 1000 people
2015,13.18,per 1000 people
2016,13.08,per 1000 people
2017,12.98,per 1000 people
2018,12.88,per 1000 people
2019,12.72,per 1000 people
2020,12.56,per 1000 people
2021,12.4,per 1000 people
2022,12.24,per 1000 people
2023,12.09,per 1000 people
2024,11.94,per 1000 people
2025,11.79,per 1000 people
