country,sex,year,value,measure
Chile,Female,2017,655.3,"per 100,000 inhabitants"
Chile,Female,2016,660.5,"per 100,000 inhabitants"
Japan,Female,2020,439.7,"per 100,000 inhabitants"
Japan,Female,2018,456.9,"per 100,000 inhabitants"
Germany,Male,2017,1029.1,"per 100,000 inhabitants"
Germany,Male,2016,1029.7,"per 100,000 inhabitants"
Japan,Female,2019,452.5,"per 100,000 inhabitants"
Hungary,Female,2021,1129.4,"per 100,000 inhabitants"
Hungary,Female,2016,962.1,"per 100,000 inhabitants"
Hungary,Female,2020,1037.2,"per 100,000 inhabitants"
Hungary,Female,2019,966.1,"per 100,000 inhabitants"
Hungary,Female,2018,980.5,"per 100,000 inhabitants"
Hungary,Female,2017,999.9,"per 100,000 inhabitants"
Hungary,Female,2015,1030.2,"per 100,000 inhabitants"
Japan,Female,2015,470.8,"per 100,000 inhabitants"
Japan,Female,2021,450.4,"per 100,000 inhabitants"
Belgium,Female,2015,700.7,"per 100,000 inhabitants"
Belgium,Female,2020,738.1,"per 100,000 inhabitants"
Belgium,Female,2019,644.4,"per 100,000 inhabitants"
Belgium,Female,2018,667.7,"per 100,000 inhabitants"
Belgium,Female,2017,665.1,"per 100,000 inhabitants"
Iceland,Male,2016,934.7,"per 100,000 inhabitants"
Iceland,Male,2015,850.2,"per 100,000 inhabitants"
Iceland,Male,2022,878.8,"per 100,000 inhabitants"
Iceland,Male,2021,778.3,"per 100,000 inhabitants"
Iceland,Male,2020,798.7,"per 100,000 inhabitants"
Iceland,Male,2019,819.1,"per 100,000 inhabitants"
Iceland,Male,2018,825.9,"per 100,000 inhabitants"
Iceland,Male,2017,841.5,"per 100,000 inhabitants"
Colombia,Female,2015,720.8,"per 100,000 inhabitants"
Colombia,Female,2021,918.8,"per 100,000 inhabitants"
Colombia,Female,2020,783.8,"per 100,000 inhabitants"
Colombia,Female,2019,691,"per 100,000 inhabitants"
Colombia,Female,2018,694.4,"per 100,000 inhabitants"
Colombia,Female,2017,700.6,"per 100,000 inhabitants"
Japan,Female,2017,459.7,"per 100,000 inhabitants"
Japan,Female,2016,463.7,"per 100,000 inhabitants"
Bulgaria,Female,2015,1113.7,"per 100,000 inhabitants"
Bulgaria,Female,2021,1429.8,"per 100,000 inhabitants"
Bulgaria,Female,2020,1168.9,"per 100,000 inhabitants"
Bulgaria,Female,2019,1043.5,"per 100,000 inhabitants"
Bulgaria,Female,2018,1061.7,"per 100,000 inhabitants"
Bulgaria,Female,2017,1089.6,"per 100,000 inhabitants"
Finland,Total,2020,774.1,"per 100,000 inhabitants"
Finland,Total,2019,768,"per 100,000 inhabitants"
Finland,Total,2018,791.3,"per 100,000 inhabitants"
Finland,Total,2017,793.2,"per 100,000 inhabitants"
Finland,Total,2016,813.7,"per 100,000 inhabitants"
Finland,Total,2015,806.4,"per 100,000 inhabitants"
Finland,Total,2021,784.8,"per 100,000 inhabitants"
Romania,Total,2015,1298.9,"per 100,000 inhabitants"
Romania,Total,2019,1228.3,"per 100,000 inhabitants"
Romania,Total,2018,1268.8,"per 100,000 inhabitants"
Romania,Total,2017,1271.3,"per 100,000 inhabitants"
Romania,Total,2016,1269.3,"per 100,000 inhabitants"
Portugal,Male,2015,1074.7,"per 100,000 inhabitants"
Portugal,Male,2019,977,"per 100,000 inhabitants"
Portugal,Male,2018,1061.1,"per 100,000 inhabitants"
Portugal,Male,2017,1050.2,"per 100,000 inhabitants"
Portugal,Male,2016,1080.2,"per 100,000 inhabitants"
Italy,Female,2020,660.5,"per 100,000 inhabitants"
Italy,Female,2019,579.1,"per 100,000 inhabitants"
Italy,Female,2018,586.4,"per 100,000 inhabitants"
Italy,Female,2017,606.6,"per 100,000 inhabitants"
Italy,Female,2016,583.1,"per 100,000 inhabitants"
Italy,Female,2015,624.4,"per 100,000 inhabitants"
Spain,Male,2019,853.6,"per 100,000 inhabitants"
Spain,Male,2018,887.6,"per 100,000 inhabitants"
Spain,Male,2017,896,"per 100,000 inhabitants"
Spain,Male,2016,892.7,"per 100,000 inhabitants"
Spain,Male,2015,934.2,"per 100,000 inhabitants"
Spain,Male,2021,900.9,"per 100,000 inhabitants"
Spain,Male,2020,987.1,"per 100,000 inhabitants"
Brazil,Male,2020,1417.4,"per 100,000 inhabitants"
Brazil,Male,2019,1241.7,"per 100,000 inhabitants"
Brazil,Male,2018,1245.9,"per 100,000 inhabitants"
Brazil,Male,2017,1280.3,"per 100,000 inhabitants"
Brazil,Male,2016,1319.8,"per 100,000 inhabitants"
Brazil,Male,2015,1305.4,"per 100,000 inhabitants"
Hungary,Female,2022,1007.9,"per 100,000 inhabitants"
Belgium,Female,2016,662.6,"per 100,000 inhabitants"
Estonia,Female,2022,766.5,"per 100,000 inhabitants"
Estonia,Female,2021,835.1,"per 100,000 inhabitants"
Estonia,Female,2020,723.5,"per 100,000 inhabitants"
Estonia,Female,2019,713.6,"per 100,000 inhabitants"
Estonia,Female,2015,770.6,"per 100,000 inhabitants"
Estonia,Female,2018,741,"per 100,000 inhabitants"
Estonia,Female,2017,743.9,"per 100,000 inhabitants"
Costa Rica,Male,2020,1076.5,"per 100,000 inhabitants"
Costa Rica,Male,2019,1001.3,"per 100,000 inhabitants"
Costa Rica,Male,2018,1014.3,"per 100,000 inhabitants"
Costa Rica,Male,2017,1014.5,"per 100,000 inhabitants"
Costa Rica,Male,2016,1017.2,"per 100,000 inhabitants"
Costa Rica,Male,2015,996.8,"per 100,000 inhabitants"
Finland,Female,2020,623.4,"per 100,000 inhabitants"
Finland,Female,2019,620.8,"per 100,000 inhabitants"
Finland,Female,2018,639.9,"per 100,000 inhabitants"
Finland,Female,2017,638,"per 100,000 inhabitants"
Finland,Female,2016,650.8,"per 100,000 inhabitants"
Finland,Female,2015,648.2,"per 100,000 inhabitants"
Finland,Female,2021,634.4,"per 100,000 inhabitants"
Mexico,Male,2015,1264,"per 100,000 inhabitants"
Mexico,Male,2021,1890.1,"per 100,000 inhabitants"
Mexico,Male,2020,1933.8,"per 100,000 inhabitants"
Mexico,Male,2019,1287.5,"per 100,000 inhabitants"
Mexico,Male,2018,1280.1,"per 100,000 inhabitants"
Mexico,Male,2017,1278.3,"per 100,000 inhabitants"
Mexico,Male,2016,1288.4,"per 100,000 inhabitants"
Australia,Male,2021,774.1,"per 100,000 inhabitants"
Australia,Male,2020,753.7,"per 100,000 inhabitants"
Australia,Male,2019,812.8,"per 100,000 inhabitants"
Australia,Male,2017,812,"per 100,000 inhabitants"
Australia,Male,2016,825,"per 100,000 inhabitants"
Australia,Male,2015,844.3,"per 100,000 inhabitants"
Australia,Male,2018,783.4,"per 100,000 inhabitants"
Australia,Male,2022,838.3,"per 100,000 inhabitants"
Norway,Female,2016,663.1,"per 100,000 inhabitants"
Norway,Female,2015,667.5,"per 100,000 inhabitants"
France,Total,2016,693.7,"per 100,000 inhabitants"
France,Total,2015,709.1,"per 100,000 inhabitants"
France,Total,2020,726.5,"per 100,000 inhabitants"
France,Total,2019,675.5,"per 100,000 inhabitants"
France,Total,2018,698.8,"per 100,000 inhabitants"
France,Total,2017,710.1,"per 100,000 inhabitants"
Slovenia,Male,2020,1156.5,"per 100,000 inhabitants"
Slovenia,Male,2019,1001,"per 100,000 inhabitants"
Slovenia,Male,2018,1070.2,"per 100,000 inhabitants"
Slovenia,Male,2017,1088.7,"per 100,000 inhabitants"
Slovenia,Male,2016,1060.9,"per 100,000 inhabitants"
Slovenia,Male,2015,1099.4,"per 100,000 inhabitants"
Latvia,Total,2020,1217.7,"per 100,000 inhabitants"
